Date,BZ=F,CL=F,DBLC1,MRBNC1,Brent_WTI_Spread
2025-12-15,60.560001373291016,56.81999969482422,,,3.740001678466797
2025-12-16,58.91999816894531,55.27000045776367,,,3.6499977111816406
2025-12-17,59.68000030517578,55.939998626708984,,,3.740001678466797
2025-12-18,59.81999969482422,56.150001525878906,,,3.6699981689453125
2025-12-19,60.470001220703125,56.65999984741211,,,3.8100013732910156
2025-12-22,62.06999969482422,58.0099983215332,,,4.060001373291016
2025-12-23,62.380001068115234,58.380001068115234,,,4.0
2025-12-24,62.2400016784668,58.349998474121094,,,3.890003204345703
2025-12-26,60.63999938964844,56.7400016784668,,,3.8999977111816406
2025-12-29,61.939998626708984,58.08000183105469,,,3.859996795654297
2025-12-30,61.91999816894531,57.95000076293945,,,3.9699974060058594
2025-12-31,60.849998474121094,57.41999816894531,,,3.4300003051757812
2026-01-02,60.75,57.31999969482422,,,3.4300003051757812
2026-01-05,61.7599983215332,58.31999969482422,,,3.4399986267089844
2026-01-06,60.70000076293945,57.130001068115234,,,3.5699996948242188
2026-01-07,59.959999084472656,55.9900016784668,,,3.9699974060058594
2026-01-08,61.9900016784668,57.7599983215332,,,4.230003356933594
2026-01-09,63.34000015258789,59.119998931884766,,,4.220001220703125
2026-01-12,63.869998931884766,59.5,,,4.369998931884766
2026-01-13,65.47000122070312,61.150001525878906,,,4.319999694824219
2026-01-14,64.43000030517578,60.04999923706055,,,4.380001068115234
